,sales,id
169,0.0,3001057
170,1331.1551897055558,3001058
171,0.0,3001059
172,7986.931138233334,3001060
173,3106.02877597963,3001061
174,1774.8735862740743,3001062
175,443.7183965685186,3001063
176,0.0,3001064
177,29285.414173522226,3001065
178,0.0,3001066
179,0.0,3001067
180,887.4367931370372,3001068
181,443.7183965685186,3001069
182,0.0,3001070
183,2662.3103794111116,3001071
184,0.0,3001072
185,0.0,3001073
186,0.0,3001074
187,0.0,3001075
188,0.0,3001076
189,5324.620758822223,3001077
190,4437.183965685186,3001078
191,0.0,3001079
192,0.0,3001080
193,0.0,3001081
194,0.0,3001082
195,887.4367931370372,3001083
196,1774.8735862740743,3001084
197,0.0,3001085
198,0.0,3001086
199,0.0,3001087
200,443.7183965685186,3001088
201,11092.959914212965,3001089
202,0.0,3001090
203,887.4367931370372,3001091
204,0.0,3001092
205,9318.08632793889,3001093
206,3993.465569116667,3001094
207,2218.591982842593,3001095
208,887.4367931370372,3001096
209,443.7183965685186,3001097
210,28841.695776953708,3001098
211,0.0,3001099
212,0.0,3001100
213,887.4367931370372,3001101
214,443.7183965685186,3001102
215,0.0,3001103
216,2218.591982842593,3001104
217,0.0,3001105
218,0.0,3001106
219,443.7183965685186,3001107
220,443.7183965685186,3001108
221,0.0,3001109
222,7099.494345096297,3001110
223,3993.465569116667,3001111
224,0.0,3001112
225,0.0,3001113
226,0.0,3001114
227,443.7183965685186,3001115
228,887.4367931370372,3001116
229,2218.591982842593,3001117
230,0.0,3001118
231,0.0,3001119
232,0.0,3001120
233,443.7183965685186,3001121
234,7099.494345096297,3001122
235,0.0,3001123
236,887.4367931370372,3001124
237,0.0,3001125
238,8874.367931370372,3001126
239,3106.02877597963,3001127
240,3106.02877597963,3001128
241,443.7183965685186,3001129
242,443.7183965685186,3001130
243,25735.667000974077,3001131
244,0.0,3001132
245,0.0,3001133
246,0.0,3001134
247,443.7183965685186,3001135
248,0.0,3001136
249,2662.3103794111116,3001137
250,0.0,3001138
251,0.0,3001139
252,0.0,3001140
253,0.0,3001141
254,0.0,3001142
255,6655.775948527778,3001143
256,3549.7471725481487,3001144
257,0.0,3001145
258,0.0,3001146
259,0.0,3001147
260,0.0,3001148
261,0.0,3001149
262,0.0,3001150
263,0.0,3001151
264,0.0,3001152
265,0.0,3001153
266,443.7183965685186,3001154
267,11092.959914212965,3001155
268,0.0,3001156
269,1331.1551897055558,3001157
270,0.0,3001158
271,9318.08632793889,3001159
272,4437.183965685186,3001160
273,3106.02877597963,3001161
274,443.7183965685186,3001162
275,443.7183965685186,3001163
276,32391.442949501856,3001164
277,0.0,3001165
278,0.0,3001166
279,0.0,3001167
280,443.7183965685186,3001168
281,0.0,3001169
282,2218.591982842593,3001170
283,0.0,3001171
284,0.0,3001172
285,2218.591982842593,3001173
286,0.0,3001174
287,0.0,3001175
288,8874.367931370372,3001176
289,4880.902362253704,3001177
290,0.0,3001178
291,0.0,3001179
292,443.7183965685186,3001180
293,0.0,3001181
294,443.7183965685186,3001182
295,2218.591982842593,3001183
296,0.0,3001184
297,0.0,3001185
298,0.0,3001186
299,443.7183965685186,3001187
300,9761.804724507409,3001188
301,0.0,3001189
302,1331.1551897055558,3001190
303,0.0,3001191
304,8430.649534801852,3001192
305,4880.902362253704,3001193
306,3993.465569116667,3001194
307,443.7183965685186,3001195
308,443.7183965685186,3001196
309,31947.724552933338,3001197
310,0.0,3001198
311,0.0,3001199
312,0.0,3001200
313,443.7183965685186,3001201
314,0.0,3001202
315,3106.02877597963,3001203
316,0.0,3001204
317,0.0,3001205
318,443.7183965685186,3001206
319,443.7183965685186,3001207
320,0.0,3001208
321,8430.649534801852,3001209
322,4880.902362253704,3001210
323,0.0,3001211
324,0.0,3001212
325,443.7183965685186,3001213
326,0.0,3001214
327,887.4367931370372,3001215
328,3106.02877597963,3001216
329,0.0,3001217
330,0.0,3001218
331,0.0,3001219
332,0.0,3001220
333,9761.804724507409,3001221
334,0.0,3001222
335,1331.1551897055558,3001223
336,0.0,3001224
337,7099.494345096297,3001225
338,3106.02877597963,3001226
339,2218.591982842593,3001227
340,443.7183965685186,3001228
341,0.0,3001229
342,30616.569363227783,3001230
343,0.0,3001231
344,0.0,3001232
345,443.7183965685186,3001233
346,0.0,3001234
347,0.0,3001235
348,2662.3103794111116,3001236
349,0.0,3001237
350,0.0,3001238
351,0.0,3001239
352,443.7183965685186,3001240
353,0.0,3001241
354,6655.775948527778,3001242
355,3549.7471725481487,3001243
356,0.0,3001244
357,0.0,3001245
358,0.0,3001246
359,0.0,3001247
360,443.7183965685186,3001248
361,1331.1551897055558,3001249
362,0.0,3001250
363,0.0,3001251
364,0.0,3001252
365,443.7183965685186,3001253
366,15086.425483329633,3001254
367,0.0,3001255
368,4437.183965685186,3001256
369,0.0,3001257
370,5324.620758822223,3001258
371,7986.931138233334,3001259
372,4437.183965685186,3001260
373,0.0,3001261
374,0.0,3001262
375,33278.87974263889,3001263
376,0.0,3001264
377,0.0,3001265
378,0.0,3001266
379,887.4367931370372,3001267
380,0.0,3001268
381,887.4367931370372,3001269
382,0.0,3001270
383,0.0,3001271
384,1331.1551897055558,3001272
385,443.7183965685186,3001273
386,0.0,3001274
387,0.0,3001275
388,5324.620758822223,3001276
389,0.0,3001277
390,0.0,3001278
391,0.0,3001279
392,0.0,3001280
393,1331.1551897055558,3001281
394,0.0,3001282
395,0.0,3001283
396,0.0,3001284
397,0.0,3001285
398,443.7183965685186,3001286
399,12424.11510391852,3001287
400,0.0,3001288
401,1331.1551897055558,3001289
402,0.0,3001290
403,11092.959914212965,3001291
404,4437.183965685186,3001292
405,4437.183965685186,3001293
406,443.7183965685186,3001294
407,0.0,3001295
408,36384.908518618526,3001296
409,0.0,3001297
410,0.0,3001298
411,0.0,3001299
412,0.0,3001300
413,0.0,3001301
414,2662.3103794111116,3001302
415,0.0,3001303
416,0.0,3001304
417,443.7183965685186,3001305
418,443.7183965685186,3001306
419,0.0,3001307
420,10649.241517644447,3001308
421,5324.620758822223,3001309
422,0.0,3001310
423,0.0,3001311
424,0.0,3001312
425,0.0,3001313
426,887.4367931370372,3001314
427,4437.183965685186,3001315
428,0.0,3001316
429,0.0,3001317
430,0.0,3001318
431,443.7183965685186,3001319
432,8874.367931370372,3001320
433,0.0,3001321
434,1331.1551897055558,3001322
435,0.0,3001323
436,9318.08632793889,3001324
437,3106.02877597963,3001325
438,3993.465569116667,3001326
439,443.7183965685186,3001327
440,443.7183965685186,3001328
441,35497.47172548149,3001329
442,0.0,3001330
443,0.0,3001331
444,443.7183965685186,3001332
445,443.7183965685186,3001333
446,0.0,3001334
447,2662.3103794111116,3001335
448,0.0,3001336
449,0.0,3001337
450,0.0,3001338
451,443.7183965685186,3001339
452,0.0,3001340
453,8874.367931370372,3001341
454,5324.620758822223,3001342
455,0.0,3001343
456,0.0,3001344
457,0.0,3001345
458,0.0,3001346
459,887.4367931370372,3001347
460,0.0,3001348
461,0.0,3001349
462,0.0,3001350
463,0.0,3001351
464,0.0,3001352
465,7986.931138233334,3001353
466,0.0,3001354
467,1331.1551897055558,3001355
468,0.0,3001356
469,6655.775948527778,3001357
470,1774.8735862740743,3001358
471,1774.8735862740743,3001359
472,443.7183965685186,3001360
473,443.7183965685186,3001361
474,30172.850966659265,3001362
475,0.0,3001363
476,0.0,3001364
477,443.7183965685186,3001365
478,887.4367931370372,3001366
479,0.0,3001367
480,1774.8735862740743,3001368
481,0.0,3001369
482,0.0,3001370
483,0.0,3001371
484,443.7183965685186,3001372
485,0.0,3001373
486,7543.212741664816,3001374
487,3549.7471725481487,3001375
488,0.0,3001376
489,0.0,3001377
490,0.0,3001378
491,0.0,3001379
492,887.4367931370372,3001380
493,2662.3103794111116,3001381
494,0.0,3001382
495,0.0,3001383
496,0.0,3001384
497,0.0,3001385
498,14642.707086761113,3001386
499,0.0,3001387
500,4880.902362253704,3001388
501,0.0,3001389
502,4437.183965685186,3001390
503,4437.183965685186,3001391
504,3549.7471725481487,3001392
505,0.0,3001393
506,443.7183965685186,3001394
507,29285.414173522226,3001395
508,0.0,3001396
509,0.0,3001397
510,0.0,3001398
511,443.7183965685186,3001399
512,0.0,3001400
513,443.7183965685186,3001401
514,0.0,3001402
515,0.0,3001403
516,1331.1551897055558,3001404
517,887.4367931370372,3001405
518,0.0,3001406
519,0.0,3001407
520,4437.183965685186,3001408
521,0.0,3001409
522,0.0,3001410
523,0.0,3001411
524,0.0,3001412
525,0.0,3001413
526,0.0,3001414
527,0.0,3001415
528,0.0,3001416
529,0.0,3001417
530,443.7183965685186,3001418
531,14198.988690192595,3001419
532,0.0,3001420
533,5768.339155390741,3001421
534,0.0,3001422
535,7099.494345096297,3001423
536,7099.494345096297,3001424
537,4880.902362253704,3001425
538,0.0,3001426
539,443.7183965685186,3001427
540,27954.25898381667,3001428
541,0.0,3001429
542,0.0,3001430
543,443.7183965685186,3001431
544,1331.1551897055558,3001432
545,0.0,3001433
546,443.7183965685186,3001434
547,0.0,3001435
548,0.0,3001436
549,0.0,3001437
550,443.7183965685186,3001438
551,0.0,3001439
552,0.0,3001440
553,3106.02877597963,3001441
554,0.0,3001442
555,0.0,3001443
556,0.0,3001444
557,0.0,3001445
558,1331.1551897055558,3001446
559,0.0,3001447
560,443.7183965685186,3001448
561,0.0,3001449
562,0.0,3001450
563,0.0,3001451
564,13311.551897055557,3001452
565,0.0,3001453
566,5324.620758822223,3001454
567,0.0,3001455
568,5768.339155390741,3001456
569,7543.212741664816,3001457
570,2218.591982842593,3001458
571,443.7183965685186,3001459
572,0.0,3001460
573,22629.638224994447,3001461
574,0.0,3001462
575,0.0,3001463
576,443.7183965685186,3001464
577,887.4367931370372,3001465
578,0.0,3001466
579,0.0,3001467
580,0.0,3001468
581,0.0,3001469
582,0.0,3001470
583,887.4367931370372,3001471
584,0.0,3001472
585,443.7183965685186,3001473
586,2662.3103794111116,3001474
587,0.0,3001475
588,0.0,3001476
589,443.7183965685186,3001477
590,0.0,3001478
591,0.0,3001479
592,0.0,3001480
593,0.0,3001481
594,0.0,3001482
595,0.0,3001483
596,443.7183965685186,3001484
597,14198.988690192595,3001485
598,0.0,3001486
599,2662.3103794111116,3001487
600,0.0,3001488
601,2218.591982842593,3001489
602,3549.7471725481487,3001490
603,443.7183965685186,3001491
604,0.0,3001492
605,443.7183965685186,3001493
606,23073.356621562965,3001494
607,0.0,3001495
608,0.0,3001496
609,443.7183965685186,3001497
610,443.7183965685186,3001498
611,0.0,3001499
612,887.4367931370372,3001500
613,0.0,3001501
614,0.0,3001502
615,0.0,3001503
616,443.7183965685186,3001504
617,0.0,3001505
618,0.0,3001506
619,2218.591982842593,3001507
620,0.0,3001508
621,0.0,3001509
622,0.0,3001510
623,0.0,3001511
624,443.7183965685186,3001512
625,0.0,3001513
626,0.0,3001514
627,0.0,3001515
628,0.0,3001516
629,0.0,3001517
630,15086.425483329633,3001518
631,0.0,3001519
632,6212.05755195926,3001520
633,0.0,3001521
634,4880.902362253704,3001522
635,7099.494345096297,3001523
636,2662.3103794111116,3001524
637,0.0,3001525
638,443.7183965685186,3001526
639,27954.25898381667,3001527
640,0.0,3001528
641,0.0,3001529
642,0.0,3001530
643,887.4367931370372,3001531
644,0.0,3001532
645,887.4367931370372,3001533
646,0.0,3001534
647,0.0,3001535
648,0.0,3001536
649,887.4367931370372,3001537
650,0.0,3001538
651,0.0,3001539
652,4437.183965685186,3001540
653,0.0,3001541
654,0.0,3001542
655,0.0,3001543
656,0.0,3001544
657,887.4367931370372,3001545
658,0.0,3001546
659,443.7183965685186,3001547
660,0.0,3001548
661,0.0,3001549
662,0.0,3001550
663,11536.678310781483,3001551
664,0.0,3001552
665,1331.1551897055558,3001553
666,443.7183965685186,3001554
667,9761.804724507409,3001555
668,5324.620758822223,3001556
669,3549.7471725481487,3001557
670,443.7183965685186,3001558
671,0.0,3001559
672,35497.47172548149,3001560
673,0.0,3001561
674,0.0,3001562
675,443.7183965685186,3001563
676,443.7183965685186,3001564
677,0.0,3001565
678,2662.3103794111116,3001566
679,0.0,3001567
680,0.0,3001568
681,0.0,3001569
682,443.7183965685186,3001570
683,0.0,3001571
684,10649.241517644447,3001572
685,5324.620758822223,3001573
686,0.0,3001574
687,0.0,3001575
688,0.0,3001576
689,0.0,3001577
690,887.4367931370372,3001578
691,0.0,3001579
692,0.0,3001580
693,0.0,3001581
694,0.0,3001582
695,0.0,3001583
696,12867.833500487039,3001584
697,0.0,3001585
698,1331.1551897055558,3001586
699,0.0,3001587
700,9318.08632793889,3001588
701,4437.183965685186,3001589
702,3993.465569116667,3001590
703,443.7183965685186,3001591
704,443.7183965685186,3001592
705,35497.47172548149,3001593
706,0.0,3001594
707,0.0,3001595
708,443.7183965685186,3001596
709,887.4367931370372,3001597
710,0.0,3001598
711,3106.02877597963,3001599
712,0.0,3001600
713,0.0,3001601
714,0.0,3001602
715,443.7183965685186,3001603
716,0.0,3001604
717,9318.08632793889,3001605
718,2662.3103794111116,3001606
719,0.0,3001607
720,0.0,3001608
721,0.0,3001609
722,0.0,3001610
723,887.4367931370372,3001611
724,0.0,3001612
725,0.0,3001613
726,0.0,3001614
727,0.0,3001615
728,443.7183965685186,3001616
729,17305.017466172223,3001617
730,0.0,3001618
731,4880.902362253704,3001619
732,0.0,3001620
733,7543.212741664816,3001621
734,8430.649534801852,3001622
735,4437.183965685186,3001623
736,0.0,3001624
737,443.7183965685186,3001625
738,41265.81088087223,3001626
739,0.0,3001627
740,0.0,3001628
741,0.0,3001629
742,1331.1551897055558,3001630
743,0.0,3001631
744,887.4367931370372,3001632
745,0.0,3001633
746,0.0,3001634
747,1331.1551897055558,3001635
748,887.4367931370372,3001636
749,0.0,3001637
750,0.0,3001638
751,5768.339155390741,3001639
752,0.0,3001640
753,0.0,3001641
754,0.0,3001642
755,0.0,3001643
756,1331.1551897055558,3001644
757,0.0,3001645
758,443.7183965685186,3001646
759,0.0,3001647
760,0.0,3001648
761,0.0,3001649
762,11536.678310781483,3001650
763,0.0,3001651
764,1331.1551897055558,3001652
765,0.0,3001653
766,7986.931138233334,3001654
767,2662.3103794111116,3001655
768,1331.1551897055558,3001656
769,443.7183965685186,3001657
770,443.7183965685186,3001658
771,27066.822190679635,3001659
772,0.0,3001660
773,0.0,3001661
774,443.7183965685186,3001662
775,443.7183965685186,3001663
776,0.0,3001664
777,1774.8735862740743,3001665
778,0.0,3001666
779,0.0,3001667
780,0.0,3001668
781,0.0,3001669
782,0.0,3001670
783,8874.367931370372,3001671
784,3106.02877597963,3001672
785,0.0,3001673
786,0.0,3001674
787,0.0,3001675
788,0.0,3001676
789,443.7183965685186,3001677
790,0.0,3001678
791,0.0,3001679
792,0.0,3001680
793,0.0,3001681
794,0.0,3001682
795,12424.11510391852,3001683
796,0.0,3001684
797,1331.1551897055558,3001685
798,0.0,3001686
799,11092.959914212965,3001687
800,2218.591982842593,3001688
801,2218.591982842593,3001689
802,443.7183965685186,3001690
803,443.7183965685186,3001691
804,33722.59813920741,3001692
805,0.0,3001693
806,0.0,3001694
807,443.7183965685186,3001695
808,443.7183965685186,3001696
809,0.0,3001697
810,3106.02877597963,3001698
811,0.0,3001699
812,0.0,3001700
813,0.0,3001701
814,443.7183965685186,3001702
815,0.0,3001703
816,9318.08632793889,3001704
817,4437.183965685186,3001705
818,0.0,3001706
819,0.0,3001707
820,0.0,3001708
821,0.0,3001709
822,443.7183965685186,3001710
823,0.0,3001711
824,0.0,3001712
825,0.0,3001713
826,0.0,3001714
827,0.0,3001715
828,8430.649534801852,3001716
829,0.0,3001717
830,887.4367931370372,3001718
831,0.0,3001719
832,6655.775948527778,3001720
833,443.7183965685186,3001721
834,443.7183965685186,3001722
835,443.7183965685186,3001723
836,0.0,3001724
837,27066.822190679635,3001725
838,0.0,3001726
839,0.0,3001727
840,0.0,3001728
841,0.0,3001729
842,0.0,3001730
843,2218.591982842593,3001731
844,0.0,3001732
845,0.0,3001733
846,0.0,3001734
847,0.0,3001735
848,0.0,3001736
849,7543.212741664816,3001737
850,2218.591982842593,3001738
851,0.0,3001739
852,0.0,3001740
853,0.0,3001741
854,0.0,3001742
855,0.0,3001743
856,0.0,3001744
857,0.0,3001745
858,3106.02877597963,3001746
859,0.0,3001747
860,443.7183965685186,3001748
861,114479.3463146778,3001749
862,0.0,3001750
863,20411.046242151853,3001751
864,3106.02877597963,3001752
865,94512.01846909446,3001753
866,49252.742019105564,3001754
867,23073.356621562965,3001755
868,6655.775948527778,3001756
869,4880.902362253704,3001757
870,262681.290768563,3001758
871,443.7183965685186,3001759
872,0.0,3001760
873,7099.494345096297,3001761
874,3993.465569116667,3001762
875,0.0,3001763
876,27066.822190679635,3001764
877,0.0,3001765
878,0.0,3001766
879,5324.620758822223,3001767
880,5324.620758822223,3001768
881,887.4367931370372,3001769
882,9761.804724507409,3001770
883,31060.2877597963,3001771
884,887.4367931370372,3001772
885,443.7183965685186,3001773
886,6655.775948527778,3001774
887,2218.591982842593,3001775
888,43040.684467146304,3001776
889,0.0,3001777
890,443.7183965685186,3001778
891,0.0,3001779
892,0.0,3001780
893,0.0,3001781
894,11536.678310781483,3001782
895,0.0,3001783
896,887.4367931370372,3001784
897,0.0,3001785
898,10205.523121075927,3001786
899,2218.591982842593,3001787
900,1774.8735862740743,3001788
901,443.7183965685186,3001789
902,0.0,3001790
903,34166.31653577593,3001791
904,0.0,3001792
905,0.0,3001793
906,0.0,3001794
907,887.4367931370372,3001795
908,0.0,3001796
909,3549.7471725481487,3001797
910,0.0,3001798
911,0.0,3001799
912,0.0,3001800
913,443.7183965685186,3001801
914,0.0,3001802
915,9761.804724507409,3001803
916,4437.183965685186,3001804
917,0.0,3001805
918,0.0,3001806
919,0.0,3001807
920,0.0,3001808
921,0.0,3001809
922,0.0,3001810
923,0.0,3001811
924,0.0,3001812
925,0.0,3001813
926,443.7183965685186,3001814
927,12424.11510391852,3001815
928,0.0,3001816
929,443.7183965685186,3001817
930,0.0,3001818
931,7099.494345096297,3001819
932,1774.8735862740743,3001820
933,887.4367931370372,3001821
934,443.7183965685186,3001822
935,0.0,3001823
936,30616.569363227783,3001824
937,0.0,3001825
938,0.0,3001826
939,443.7183965685186,3001827
940,0.0,3001828
941,0.0,3001829
942,3106.02877597963,3001830
943,0.0,3001831
944,0.0,3001832
945,0.0,3001833
946,443.7183965685186,3001834
947,0.0,3001835
948,8874.367931370372,3001836
949,2662.3103794111116,3001837
950,0.0,3001838
951,0.0,3001839
952,0.0,3001840
953,0.0,3001841
954,443.7183965685186,3001842
955,0.0,3001843
956,0.0,3001844
957,0.0,3001845
958,0.0,3001846
959,0.0,3001847
960,11536.678310781483,3001848
961,0.0,3001849
962,443.7183965685186,3001850
963,0.0,3001851
964,8874.367931370372,3001852
965,3106.02877597963,3001853
966,3549.7471725481487,3001854
967,443.7183965685186,3001855
968,443.7183965685186,3001856
969,30616.569363227783,3001857
970,0.0,3001858
971,0.0,3001859
972,443.7183965685186,3001860
973,443.7183965685186,3001861
974,0.0,3001862
975,2218.591982842593,3001863
976,0.0,3001864
977,0.0,3001865
978,0.0,3001866
979,443.7183965685186,3001867
980,0.0,3001868
981,9761.804724507409,3001869
982,3106.02877597963,3001870
983,0.0,3001871
984,0.0,3001872
985,0.0,3001873
986,0.0,3001874
987,443.7183965685186,3001875
988,0.0,3001876
989,0.0,3001877
990,0.0,3001878
991,0.0,3001879
992,443.7183965685186,3001880
993,18192.454259309263,3001881
994,0.0,3001882
995,5324.620758822223,3001883
996,0.0,3001884
997,3993.465569116667,3001885
998,4880.902362253704,3001886
999,3993.465569116667,3001887
1000,0.0,3001888
1001,0.0,3001889
1002,32391.442949501856,3001890
1003,0.0,3001891
1004,0.0,3001892
1005,0.0,3001893
1006,443.7183965685186,3001894
1007,0.0,3001895
1008,1331.1551897055558,3001896
1009,0.0,3001897
1010,0.0,3001898
1011,0.0,3001899
1012,887.4367931370372,3001900
1013,0.0,3001901
1014,0.0,3001902
1015,6212.05755195926,3001903
1016,0.0,3001904
1017,0.0,3001905
1018,0.0,3001906
1019,0.0,3001907
1020,443.7183965685186,3001908
1021,0.0,3001909
1022,0.0,3001910
1023,0.0,3001911
1024,0.0,3001912
1025,443.7183965685186,3001913
1026,15530.14387989815,3001914
1027,0.0,3001915
1028,4880.902362253704,3001916
